Energy_GeV,g1,g2,g3
198.25978254053499,0.3683810647740995 - 0.0115671654339067*I,0.6232220384245380 - 0.0392006662169034*I,0.9247821058310703 - 0.0872994307904530*I
204.78056826242076,0.3688791692720924 - 0.0115828059151437*I,0.6221043346470960 - 0.0391303626493023*I,0.9167095277594829 - 0.0865373794204952*I
211.51582333298597,0.3693792970314083 - 0.0115985099267862*I,0.6209926336545482 - 0.0390604366568711*I,0.9088465103683743 - 0.0857951105787745*I
218.47260167233807,0.3698814617752487 - 0.0116142778997428*I,0.6198868818500703 - 0.0389908848683694*I,0.9011840960234400 - 0.0850717786646127*I
225.65818920478156,0.3703856773574060 - 0.0116301102690225*I,0.6187870263049281 - 0.0389217039545800*I,0.8937138559875393 - 0.0843665880052237*I
233.08011148946048,0.3708919577638649 - 0.0116460074737854*I,0.6176930147478011 - 0.0388528906276367*I,0.8864278508302729 - 0.0836787891183778*I
240.74614160197373,0.3714003171144275 - 0.0116619699573930*I,0.6166047955543155 - 0.0387844416403664*I,0.8793185944080081 - 0.0830076753121160*I
248.66430827521862,0.3719107696643639 - 0.0116779981674610*I,0.6155223177367795 - 0.0387163537856434*I,0.8723790210392843 - 0.0823525795861084*I
256.84290430798757,0.3724233298060864 - 0.0116940925559111*I,0.6144455309341172 - 0.0386486238957560*I,0.8656024555453380 - 0.0817128718034799*I
265.29049525012346,0.3729380120708504 - 0.0117102535790247*I,0.6133743854019970 - 0.0385812488417856*I,0.8589825858643091 - 0.0810879561055908*I
274.01592837333055,0.3734548311304797 - 0.0117264816974971*I,0.6123088320031478 - 0.0385142255329980*I,0.8525134379814238 - 0.0804772685454464*I
283.0283419370387,0.3739738017991195 - 0.0117427773764924*I,0.6112488221978629 - 0.0384475509162456*I,0.8461893529468073 - 0.0798802749181786*I
292.3371747590192,0.3744949390350150 - 0.0117591410856995*I,0.6101943080346829 - 0.0383812219753816*I,0.8400049657782103 - 0.0792964687694630*I
301.95217610078333,0.3750182579423183 - 0.0117755732993888*I,0.6091452421412566 - 0.0383152357306850*I,0.8339551860683396 - 0.0787253695648513*I
311.88341587810817,0.3755437737729219 - 0.0117920744964697*I,0.6081015777153748 - 0.0382495892382971*I,0.8280351801361264 - 0.0781665210048503*I
322.1412952073927,0.3760715019283214 - 0.0118086451605493*I,0.6070632685161726 - 0.0381842795896673*I,0.8222403545785083 - 0.0776194894722112*I
332.7365572988796,0.3766014579615068 - 0.0118252857799913*I,0.6060302688554987 - 0.0381193039110109*I,0.8165663410944831 - 0.0770838625993192*I
343.6802987081613,0.3771336575788822 - 0.0118419968479769*I,0.6050025335894446 - 0.0380546593627761*I,0.8110089824665666 - 0.0765592479448439*I
354.9839809577442,0.3776681166422168 - 0.0118587788625656*I,0.6039800181100330 - 0.0379903431391211*I,0.8055643195966070 - 0.0760452717699197*I
366.65944254085264,0.3782048511706251 - 0.0118756323267576*I,0.6029626783370607 - 0.0379263524674011*I,0.8002285795033648 - 0.0755415779051176*I
378.71891132003503,0.3787438773425783 - 0.0118925577485570*I,0.6019504707100932 - 0.0378626846076649*I,0.7949981641985349 - 0.0750478267003417*I
391.17501733356295,0.3792852114979476 - 0.0119095556410356*I,0.6009433521806062 - 0.0377993368521601*I,0.7898696403661177 - 0.0745636940505615*I
404.0408060230346,0.3798288701400794 - 0.0119266265223985*I,0.5999412802042731 - 0.0377363065248488*I,0.7848397297773680 - 0.0740888704909835*I
417.32975189603616,0.3803748699379028 - 0.0119437709160501*I,0.5989442127333932 - 0.0376735909809304*I,0.7799053003800666 - 0.0736230603558783*I
431.0557726381678,0.3809232277280709 - 0.0119609893506614*I,0.5979521082094591 - 0.0376111876063750*I,0.7750633580066816 - 0.0731659809958307*I
445.2332436892153,0.3814739605171358 - 0.0119782823602381*I,0.5969649255558597 - 0.0375490938174636*I,0.7703110386511844 - 0.0727173620486718*I
459.87701329873784,0.3820270854837584 - 0.0119956504841900*I,0.5959826241707148 - 0.0374873070603380*I,0.7656456012689343 - 0.0722769447597874*I
475.00241807682886,0.3825826199809528 - 0.0120130942674019*I,0.5950051639198413 - 0.0374258248105580*I,0.7610644210582201 - 0.0718444813478960*I
490.62529905635097,0.3831405815383674 - 0.0120306142603047*I,0.5940325051298445 - 0.0373646445726672*I,0.7565649831857868 - 0.0714197344127383*I
506.76201828345137,0.3837009878646020 - 0.0120482110189485*I,0.5930646085813356 - 0.0373037638797660*I,0.7521448769220375 - 0.0710024763814403*I
523.4294759537489,0.3842638568495622 - 0.0120658851050762*I,0.5921014355022693 - 0.0372431802930927*I,0.7478017901546301 - 0.0705924889905971*I
540.6451281121267,0.3848292065668517 - 0.0120836370861991*I,0.5911429475614017 - 0.0371828914016122*I,0.7435335042519132 - 0.0701895628013806*I
558.4270049346738,0.3853970552762039 - 0.0121014675356728*I,0.5901891068618641 - 0.0371228948216112*I,0.7393378892501060 - 0.0697934967452100*I
576.7937296119239,0.3859674214259523 - 0.0121193770327749*I,0.5892398759348514 - 0.0370631881963022*I,0.7352128993403518 - 0.0694040976977292*I
595.7645378531652,0.3865403236555407 - 0.0121373661627840*I,0.5882952177334221 - 0.0370037691954322*I,0.7311565686337833 - 0.0690211800790291*I
615.3592980322483,0.3871157807980758 - 0.0121554355170596*I,0.5873550956264078 - 0.0369446355149010*I,0.7271670071845590 - 0.0686445654782224*I
635.5985319959901,0.3876938118829199 - 0.0121735856931237*I,0.5864194733924296 - 0.0368857848763838*I,0.7232423972524795 - 0.0682740823006341*I
656.5034365569726,0.3882744361383272 - 0.0121918172947435*I,0.5854883152140203 - 0.0368272150269619*I,0.7193809897882932 - 0.0679095654360149*I
678.0959056932403,0.3888576729941233 - 0.0122101309320155*I,0.5845615856718481 - 0.0367689237387592*I,0.7155811011261568 - 0.0675508559463092*I
700.3985534781475,0.3894435420844286 - 0.0122285272214511*I,0.5836392497390420 - 0.0367109088085857*I,0.7118411098689594 - 0.0671978007716298*I
723.434737764368,0.3900320632504269 - 0.0122470067860634*I,0.5827212727756155 - 0.0366531680575862*I,0.7081594539533430 - 0.0668502524531956*I
747.2285846468831,0.3906232565431806 - 0.0122655702554559*I,0.5818076205229864 - 0.0365956993308958*I,0.7045346278822795 - 0.0665080688720872*I
771.8050137305482,0.3912171422264917 - 0.0122842182659118*I,0.5808982590985923 - 0.0365385004973015*I,0.7009651801140034 - 0.0661711130027619*I
797.1897642287246,0.3918137407798117 - 0.0123029514604861*I,0.5799931549905973 - 0.0364815694489086*I,0.6974497105969545 - 0.0658392526803525*I
823.4094219202857,0.3924130729011993 - 0.0123217704890977*I,0.5790922750526912 - 0.0364249041008143*I,0.6939868684411669 - 0.0655123603808462*I
850.4914469932542,0.3930151595103285 - 0.0123406760086243*I,0.5781955864989758 - 0.0363685023907856*I,0.6905753497172585 - 0.0651903130133092*I
878.4642028042109,0.3936200217515473 - 0.0123596686829986*I,0.5773030568989402 - 0.0363123622789433*I,0.6872138953748301 - 0.0648729917233840*I
907.3569855836054,0.3942276809969876 - 0.0123787491833054*I,0.5764146541725200 - 0.0362564817474515*I,0.6839012892726828 - 0.0645602817073413*I
937.2000551180795,0.3948381588497289 - 0.0123979181878815*I,0.5755303465852414 - 0.0362008588002117*I,0.6806363563138186 - 0.0642520720360245*I
968.0246664419373,0.3954514771470148 - 0.0124171763824163*I,0.5746501027434463 - 0.0361454914625628*I,0.6774179606786911 - 0.0639482554880684*I
999.8631025709462,0.3960676579635248 - 0.0124365244600547*I,0.5737738915895988 - 0.0360903777809858*I,0.6742450041506415 - 0.0636487283918205*I
1032.7487083127576,0.3966867236147024 - 0.0124559631215017*I,0.5729016823976696 - 0.0360355158228134*I,0.6711164245278829 - 0.0633533904754321*I
1066.715925189357,0.3973086966601398 - 0.0124754930751284*I,0.5720334447685982 - 0.0359809036759448*I,0.6680311941167896 - 0.0630621447246249*I
1101.8003275081219,0.3979335999070217 - 0.0124951150370805*I,0.5711691486258308 - 0.0359265394485648*I,0.6649883183016130 - 0.0627748972476723*I
1138.0386596192518,0.3985614564136276 - 0.0125148297313879*I,0.5703087642109324 - 0.0358724212688676*I,0.6619868341860791 - 0.0624915571471659*I
1175.4688743986007,0.3991922894928960 - 0.0125346378900769*I,0.5694522620792710 - 0.0358185472847861*I,0.6590258093026327 - 0.0622120363981685*I
1214.1301729962245,0.3998261227160494 - 0.0125545402532840*I,0.5685996130957747 - 0.0357649156637242*I,0.6561043403853793 - 0.0619362497323798*I
1254.0630458922494,0.4004629799162835 - 0.0125745375693713*I,0.5677507884307568 - 0.0357115245922946*I,0.6532215522030389 - 0.0616641145279669*I
1295.3093153030773,0.4011028851925203 - 0.0125946305950451*I,0.5669057595558115 - 0.0356583722760605*I,0.6503765964484689 - 0.0613955507047355*I
1337.9121789823364,0.4017458629132278 - 0.0126148200954754*I,0.5660644982397751 - 0.0356054569392819*I,0.6475686506815437 - 0.0611304806243377*I
1381.9162554624538,0.4023919377203062 - 0.0126351068444176*I,0.5652269765447545 - 0.0355527768246651*I,0.6447969173223811 - 0.0608688289952328*I
1427.3676307842206,0.4030411345330436 - 0.0126554916243376*I,0.5643931668222197 - 0.0355003301931176*I,0.6420606226921058 - 0.0606105227821348*I
1474.313906763299,0.4036934785521409 - 0.0126759752265372*I,0.5635630417091601 - 0.0354481153235062*I,0.6393590160985163 - 0.0603554911196999*I
1522.8042508442231,0.4043489952638092 - 0.0126965584512836*I,0.5627365741243022 - 0.0353961305124186*I,0.6366913689641892 - 0.0601036652302195*I
1572.8894475941077,0.4050077104439395 - 0.0127172421079397*I,0.5619137372643904 - 0.0353443740739302*I,0.6340569739947119 - 0.0598549783451008*I
1624.6219518899793,0.4056696501623480 - 0.0127380270150977*I,0.5610945046005251 - 0.0352928443393730*I,0.6314551443848757 - 0.0596093656299323*I
1678.0559438554492,0.4063348407870966 - 0.0127589140007148*I,0.5602788498745614 - 0.0352415396571099*I,0.6288852130607976 - 0.0593667641129393*I
1733.2473856042618,0.4070033089888920 - 0.0127799039022512*I,0.5594667470955649 - 0.0351904583923110*I,0.6263465319560624 - 0.0591271126166523*I
1790.254079850148,0.4076750817455637 - 0.0128009975668107*I,0.5586581705363236 - 0.0351395989267348*I,0.6238384713200941 - 0.0588903516926169*I
1849.1357304443538,0.4083501863466242 - 0.0128221958512840*I,0.5578530947299164 - 0.0350889596585117*I,0.6213604190570716 - 0.0586564235589876*I
1909.954004904254,0.4090286503979112 - 0.0128434996224944*I,0.5570514944663350 - 0.0350385390019325*I,0.6189117800938070 - 0.0584252720408554*I
1972.772598998555,0.4097105018263147 - 0.0128649097573463*I,0.5562533447891593 - 0.0349883353872381*I,0.6164919757750962 - 0.0581968425131691*I
2037.657303456695,0.4103957688845913 - 0.0128864271429762*I,0.5554586209922865 - 0.0349383472604148*I,0.6141004432851425 - 0.0579710818461174*I
2104.676072872325,0.4110844801562665 - 0.0129080526769068*I,0.5546672986167096 - 0.0348885730829910*I,0.6117366350937309 - 0.0577479383528482*I
2173.899096873043,0.4117766645606273 - 0.0129297872672037*I,0.5538793534473486 - 0.0348390113318382*I,0.6094000184259135 - 0.0575273617394062*I
2245.3988736309034,0.4124723513578078 - 0.0129516318326352*I,0.5530947615099294 - 0.0347896604989746*I,0.6070900747540316 - 0.0573093030567806*I
2319.250285790693,0.4131715701539681 - 0.0129735873028346*I,0.5523134990679127 - 0.0347405190913717*I,0.6048062993109723 - 0.0570937146549558*I
2395.5306788954917,0.4138743509065710 - 0.0129956546184663*I,0.5515355426194700 - 0.0346915856307647*I,0.6025482006236159 - 0.0568805501388693*I
2474.3199423916694,0.4145807239297564 - 0.0130178347313943*I,0.5507608688945066 - 0.0346428586534645*I,0.6003153000654927 - 0.0566697643261825*I
2555.700593298144,0.4152907198998166 - 0.0130401286048542*I,0.5499894548517308 - 0.0345943367101739*I,0.5981071314277188 - 0.0564613132067767*I
2639.7578626275244,0.4160043698607752 - 0.0130625372136283*I,0.5492212776757680 - 0.0345460183658058*I,0.5959232405073348 - 0.0562551539038924*I
2726.57978464965,0.4167217052300707 - 0.0130850615442242*I,0.5484563147743198 - 0.0344979021993047*I,0.5937631847122196 - 0.0560512446368335*I
2816.25728909103,0.4174427578043480 - 0.0131077025950565*I,0.5476945437753655 - 0.0344499868034705*I,0.5916265326817931 - 0.0558495446851613*I
2908.884296366734,0.4181675597653601 - 0.0131304613766323*I,0.5469359425244080 - 0.0344022707847853*I,0.5895128639227700 - 0.0556500143543095*I
3004.557815944455,0.4188961436859824 - 0.0131533389117398*I,0.5461804890817602 - 0.0343547527632427*I,0.5874217684592611 - 0.0554526149425542*I
3103.378047943778,0.4196285425363419 - 0.0131763362356411*I,0.5454281617198733 - 0.0343074313721800*I,0.5853528464965587 - 0.0552573087092751*I
3205.448488077082,0.4203647896900647 - 0.0131994543962680*I,0.5446789389207061 - 0.0342603052581124*I,0.5833057080979793 - 0.0550640588444492*I
3310.8760360419374,0.4211049189306433 - 0.0132226944544222*I,0.5439327993731329 - 0.0342133730805701*I,0.5812799728741656 - 0.0548728294393212*I
3419.7711074785398,0.4218489644579272 - 0.0132460574839789*I,0.5431897219703918 - 0.0341666335119376*I,0.5792752696842850 - 0.0546835854581965*I
3532.247749609449,0.4225969608947402 - 0.0132695445720948*I,0.5424496858075706 - 0.0341200852372962*I,0.5772912363485903 - 0.0544962927113069*I
3648.423760682735,0.4233489432936257 - 0.0132931568194198*I,0.5417126701791303 - 0.0340737269542673*I,0.5753275193718324 - 0.0543109178287010*I
3768.4208133436073,0.4241049471437241 - 0.0133168953403129*I,0.5409786545764661 - 0.0340275573728597*I,0.5733837736770473 - 0.0541274282351133*I
3892.3645820637457,0.4248650083777860 - 0.0133407612630625*I,0.5402476186855047 - 0.0339815752153182*I,0.5714596623492573 - 0.0539457921257699*I
4020.3848747618167,0.4256291633793223 - 0.0133647557301107*I,0.5395195423843374 - 0.0339357792159748*I,0.5695548563886540 - 0.0537659784430889*I
4152.615768752999,0.4263974489898961 - 0.0133888798982827*I,0.5387944057408875 - 0.0338901681211018*I,0.5676690344728513 - 0.0535879568542372*I
4289.195751169892,0.4271699025165596 - 0.0134131349390200*I,0.5380721890106136 - 0.0338447406887676*I,0.5658018827278161 - 0.0534116977295058*I
4430.267864001875,0.4279465617394385 - 0.0134375220386184*I,0.5373528726342457 - 0.0337994956886941*I,0.5639530945071041 - 0.0532371721214706*I
4575.979853904848,0.4287274649194680 - 0.0134620423984713*I,0.5366364372355552 - 0.0337544319021164*I,0.5621223701790490 - 0.0530643517449022*I
4726.484326938253,0.4295126508062843 - 0.0134866972353173*I,0.5359228636191573 - 0.0337095481216450*I,0.5603094169215660 - 0.0528932089573958*I
4881.93890839133,0.4303021586462742 - 0.0135114877814930*I,0.5352121327683456 - 0.0336648431511289*I,0.5585139485242508 - 0.0527237167406893*I
5042.506407866158,0.4310960281907881 - 0.0135364152851907*I,0.5345042258429586 - 0.0336203158055221*I,0.5567356851974693 - 0.0525558486826411*I
5208.354989790273,0.4318942997045186 - 0.0135614810107219*I,0.5337991241772774 - 0.0335759649107507*I,0.5549743533881468 - 0.0523895789598411*I
5379.65834953745,0.4326970139740506 - 0.0135866862387852*I,0.5330968092779527 - 0.0335317893035832*I,0.5532296856019825 - 0.0522248823208271*I
5556.595895341105,0.4335042123165849 - 0.0136120322667408*I,0.5323972628219636 - 0.0334877878315015*I,0.5515014202318228 - 0.0520617340698841*I
5739.352936190887,0.4343159365888414 - 0.0136375204088896*I,0.5317004666546048 - 0.0334439593525746*I,0.5497893013919462 - 0.0519001100513997*I
5928.120875909196,0.4351322291961451 - 0.0136631519967590*I,0.5310064027875028 - 0.0334003027353339*I,0.5480930787580173 - 0.0517399866347568*I
6123.097413610883,0.4359531331017000 - 0.0136889283793934*I,0.5303150533966611 - 0.0333568168586500*I,0.5464125074124845 - 0.0515813406997385*I
6324.486750756089,0.4367786918360548 - 0.0137148509236521*I,0.5296264008205331 - 0.0333135006116115*I,0.5447473476952016 - 0.0514241496224270*I
6532.4998050130935,0.4376089495067659 - 0.0137409210145124*I,0.5289404275581226 - 0.0332703528934059*I,0.5430973650590678 - 0.0512683912615760*I
6747.354431155145,0.4384439508082624 - 0.0137671400553794*I,0.5282571162671114 - 0.0332273726132013*I,0.5414623299304865 - 0.0511140439454379*I
6969.275649222582,0.4392837410319170 - 0.0137935094684022*I,0.5275764497620133 - 0.0331845586900306*I,0.5398420175744543 - 0.0509610864590285*I
7198.495880189228,0.4401283660763300 - 0.0138200306947968*I,0.5268984110123552 - 0.0331419100526771*I,0.5382362079640998 - 0.0508094980318110*I
7435.255189379901,0.4409778724578300 - 0.0138467051951759*I,0.5262229831408824 - 0.0330994256395615*I,0.5366446856544993 - 0.0506592583257847*I
7679.801537894,0.4418323073211967 - 0.0138735344498856*I,0.5255501494217908 - 0.0330571043986306*I,0.5350672396606052 - 0.0505103474239611*I
7932.391042298297,0.4426917184506133 - 0.0139005199593493*I,0.5248798932789825 - 0.0330149452872480*I,0.5335036633391281 - 0.0503627458192137*I
8193.28824286119,0.4435561542808515 - 0.0139276632444187*I,0.5242121982843476 - 0.0329729472720855*I,0.5319537542742242 - 0.0502164344034868*I
8462.766380609175,0.4444256639086979 - 0.0139549658467331*I,0.5235470481560682 - 0.0329311093290167*I,0.5304173141668416 - 0.0500713944573498*I
8741.107683495708,0.4453002971046251 - 0.0139824293290852*I,0.5228844267569477 - 0.0328894304430120*I,0.5288941487275896 - 0.0499276076398844*I
9028.603661982183,0.4461801043247161 - 0.0140100552757961*I,0.5222243180927623 - 0.0328479096080347*I,0.5273840675729979 - 0.0497850559788910*I
9325.555414340633,0.4470651367228471 - 0.0140378452930974*I,0.5215667063106357 - 0.0328065458269390*I,0.5258868841250410 - 0.0496437218614039*I
9632.273941997933,0.4479554461631362 - 0.0140658010095225*I,0.5209115756974371 - 0.0327653381113688*I,0.5244024155138043 - 0.0495035880245031*I
9949.080475251509,0.4488510852326639 - 0.0140939240763056*I,0.5202589106781996 - 0.0327242854816588*I,0.5229304824831799 - 0.0493646375464122*I
10276.306809698086,0.4497521072544735 - 0.0141222161677905*I,0.5196086958145628 - 0.0326833869667360*I,0.5214709092994783 - 0.0492268538378707*I
10614.295653727482,0.4506585663008578 - 0.0141506789818469*I,0.5189609158032343 - 0.0326426416040234*I,0.5200235236628518 - 0.0490902206337732*I
10963.400987445639,0.4515705172069406 - 0.0141793142402979*I,0.5183155554744744 - 0.0326020484393444*I,0.5185881566214264 - 0.0489547219850627*I
11323.988433402461,0.4524880155845593 - 0.0142081236893552*I,0.5176725997906001 - 0.0325616065268287*I,0.5171646424880464 - 0.0488203422508716*I
11696.43563951314,0.4534111178364580 - 0.0142371091000648*I,0.5170320338445106 - 0.0325213149288197*I,0.5157528187595365 - 0.0486870660909002*I
12081.132674573679,0.4543398811707991 - 0.0142662722687631*I,0.5163938428582320 - 0.0324811727157828*I,0.5143525260383935 - 0.0485548784580244*I
12478.482436785103,0.4552743636159998 - 0.0142956150175424*I,0.5157580121814824 - 0.0324411789662152*I,0.5129636079568207 - 0.0484237645911239*I
12888.90107571384,0.4562146240359059 - 0.0143251391947274*I,0.5151245272902564 - 0.0324013327665571*I,0.5115859111030220 - 0.0482937100081253*I
13312.81842813065,0.4571607221453085 - 0.0143548466753627*I,0.5144933737854280 - 0.0323616332111034*I,0.5102192849496784 - 0.0481647004992496*I
13750.678468184213,0.4581127185258146 - 0.0143847393617106*I,0.5138645373913736 - 0.0323220794019174*I,0.5088635817845294 - 0.0480367221204596*I
14202.939772381138,0.4590706746420810 - 0.0144148191837613*I,0.5132380039546122 - 0.0322826704487451*I,0.5075186566429866 - 0.0479097611870979*I
14670.075999858913,0.4600346528584209 - 0.0144450880997544*I,0.5126137594424648 - 0.0322434054689310*I,0.5061843672427102 - 0.0477838042677118*I
15152.576388455367,0.4610047164557933 - 0.0144755480967119*I,0.5119917899417317 - 0.0322042835873349*I,0.5048605739200809 - 0.0476588381780556*I
15650.94626709389,0.4619809296491866 - 0.0145062011909845*I,0.5113720816573866 - 0.0321653039362496*I,0.5035471395685018 - 0.0475348499752666*I
16165.707585020813,0.4629633576054062 - 0.0145370494288098*I,0.5107546209112891 - 0.0321264656553201*I,0.5022439295784697 - 0.0474118269522075*I
16697.399458449738,0.4639520664612778 - 0.0145680948868841*I,0.5101393941409141 - 0.0320877678914635*I,0.5009508117793551 - 0.0472897566319711*I
17246.578735184885,0.4649471233422772 - 0.0145993396729475*I,0.5095263878980975 - 0.0320492097987903*I,0.4996676563828332 - 0.0471686267625395*I
17813.82057781519,0.4659485963816000 - 0.0146307859263822*I,0.5089155888477986 - 0.0320107905385265*I,0.4983943359279127 - 0.0470484253115950*I
18399.719066089314,0.4669565547396818 - 0.0146624358188260*I,0.5083069837668802 - 0.0319725092789368*I,0.4971307252275070 - 0.0469291404614767*I
19004.887819103245,0.4679710686241826 - 0.0146942915547993*I,0.5077005595429024 - 0.0319343651952486*I,0.4958767013164987 - 0.0468107606042775*I
19629.96063795146,0.4689922093104479 - 0.0147263553723481*I,0.5070963031729342 - 0.0318963574695776*I,0.4946321434012467 - 0.0466932743370777*I
20275.592169515192,0.4700200491624606 - 0.0147586295437013*I,0.5064942017623798 - 0.0318584852908537*I,0.4933969328104907 - 0.0465766704573103*I
20942.458592082396,0.4710546616542967 - 0.0147911163759449*I,0.5058942425238204 - 0.0318207478547483*I,0.4921709529476055 - 0.0464609379582540*I
21631.25832351819,0.4720961213921008 - 0.0148238182117120*I,0.5052964127758711 - 0.0317831443636023*I,0.4909540892441632 - 0.0463460660246490*I
22342.712752726882,0.4731445041365944 - 0.0148567374298891*I,0.5047006999420527 - 0.0317456740263551*I,0.4897462291147595 - 0.0462320440284333*I
23077.566995172117,0.4741998868261334 - 0.0148898764463406*I,0.5041070915496781 - 0.0317083360584748*I,0.4885472619130657 - 0.0461188615245934*I
23836.5906732457,0.4752623476003313 - 0.0149232377146504*I,0.5035155752287532 - 0.0316711296818886*I,0.4873570788890651 - 0.0460065082471277*I
24620.57872230327,0.4763319658242628 - 0.0149568237268819*I,0.5029261387108920 - 0.0316340541249151*I,0.4861755731474374 - 0.0458949741051181*I
25430.352223210553,0.4774088221132666 - 0.0149906370143566*I,0.5023387698282451 - 0.0315971086221966*I,0.4850026396070549 - 0.0457842491789060*I
26266.75926227174,0.4784929983583632 - 0.0150246801484526*I,0.5017534565124434 - 0.0315602924146327*I,0.4838381749615552 - 0.0456743237163708*I
27130.67581944147,0.4795845777523082 - 0.0150589557414225*I,0.5011701867935536 - 0.0315236047493145*I,0.4826820776409564 - 0.0455651881293063*I
28023.006685749915,0.4806836448162965 - 0.0150934664472317*I,0.5005889487990486 - 0.0314870448794602*I,0.4815342477742837 - 0.0454568329898924*I
28944.686410902414,0.4817902854273408 - 0.0151282149624185*I,0.5000097307527896 - 0.0314506120643505*I,0.4803945871531739 - 0.0453492490272596*I
29896.680282045145,0.4829045868463409 - 0.0151632040269751*I,0.4994325209740227 - 0.0314143055692660*I,0.4792629991964300 - 0.0452424271241430*I
30879.98533472315,0.4840266377468666 - 0.0151984364252516*I,0.4988573078763869 - 0.0313781246654247*I,0.4781393889154949 - 0.0451363583136227*I
31895.63139708847,0.4851565282446758 - 0.0152339149868828*I,0.4982840799669356 - 0.0313420686299202*I,0.4770236628808174 - 0.0450310337759492*I
32944.682168452804,0.4862943499279883 - 0.0152696425877388*I,0.4977128258451697 - 0.0313061367456612*I,0.4759157291890823 - 0.0449264448354494*I
34028.23633331323,0.4874401958885403 - 0.0153056221509002*I,0.4971435342020838 - 0.0312703283013111*I,0.4748154974312792 - 0.0448225829575128*I
35147.428712019006,0.4885941607534429 - 0.0153418566476581*I,0.4965761938192239 - 0.0312346425912292*I,0.4737228786615850 - 0.0447194397456536*I
36303.43144928352,0.4897563407178676 - 0.0153783490985410*I,0.4960107935677564 - 0.0311990789154119*I,0.4726377853670344 - 0.0446170069386480*I
37497.45524178695,0.4909268335785876 - 0.0154151025743676*I,0.4954473224075501 - 0.0311636365794349*I,0.4715601314379561 - 0.0445152764077431*I
38730.750606154215,0.4921057387683982 - 0.0154521201973277*I,0.4948857693862684 - 0.0311283148943963*I,0.4704898321391521 - 0.0444142401539360*I
