frequency,amplitude,phase,psd
0.00018040819287193827,-1.8353694294014309,1.6443382412832883,5542.985515684669
0.00018207916800994626,-0.7252295520305448,5.895577522611905,5492.1164838877885
0.00018376562003881715,-0.2502342436158741,5.6179475308206435,5441.71428686589
0.00018546769230846986,-0.03399402103397051,4.451099212815518,5391.774640387503
0.0001871855294965579,-0.36138172919778344,4.7508951391664285,5342.293299538353
0.00018891927762076667,-0.6419273282291676,1.607013819239325,5293.26605836056
0.0001906690840512252,-0.2791558854821395,2.60105482558206,5244.688749495119
0.00019243509752303313,-0.08799570156992736,0.6291590445212936,5196.55724382766
0.00019421746814890257,0.28208973970762796,2.1969827861330784,5148.867450137494
0.00019601634743191858,-0.8217947517264337,3.220075717526075,5101.6153147498335
0.00019783188827841644,-1.2008573646065883,1.4708010733984274,5054.79682119124
0.00019966424501097934,0.00765169647808384,2.9693002210911175,5008.407989848212
0.00020151357338155576,-0.9022845452461544,0.24744644160513046,4962.4448776289155
0.0002033800305846981,-0.8367646920585055,4.172579724416506,4916.903577628029
0.00020526377527092522,-1.1566092398129935,0.28811901336114226,4871.780218794631
0.0002071649675602069,-1.0297868839610156,0.29239644343650234,4827.070965603183
0.000209083769055575,-1.5563760832679852,4.444913482865271,4782.772017727486
0.00021102034285685957,-1.7421792075489013,4.271373173027747,4738.879609717653
0.000212974853574552,-0.5404665348427051,5.049592927742365,4695.39001068006
0.00021494746734379805,-0.30518788219793497,2.171093279315266,4652.29952396019
0.00021693835183851846,-1.827943683948306,4.981587489476422,4609.604486828433
0.0002189476762856621,-0.5076053269716102,0.37452782672147716,4567.301270168747
0.00022097561147959023,-0.022931764630775436,2.66404899947812,4525.386278170168
0.00022302232979659375,-1.5767358266141076,3.9632077649515502,4483.855948021188
0.0002250880052095462,-0.03838443653989221,2.8219081908318615,4442.706749606882
0.0002271728133026905,1.1086847921554965,4.988047869978973,4401.935185208875
0.00022927693128656486,0.9455885032841217,4.626127518993273,4361.537789208006
0.0002314005380130653,0.7263150167896358,4.1140985488252255,4321.511127789764
0.00023354381399064793,1.358545189381448,3.0234956526740326,4281.851798652411
0.00023570694139967278,1.7898340801216772,2.0570414626629616,4242.556430717777
0.00023789010410788934,0.16511681153351151,1.1975549175213211,4203.6216838447135
0.0002400934876860652,-0.445219912899443,1.103746975360949,4165.044248545185
0.00024231727942375996,0.18069902404754462,5.496833935467718,4126.820845702953
0.00024456166834524467,0.6690870310618796,3.9039396595537936,4088.94822629486
0.00024682684522556923,0.36486963037315445,3.4033076693300224,4051.4231711146476
0.00024911300260677886,-0.4012477641593046,6.130540786794426,4014.242490499322
0.00025142033481427963,0.29061726249035663,0.8039277333564369,3977.4030240580373
0.00025374903797335704,0.24296660106218354,0.6003336110314919,3940.9016404034496
0.00025609931002584595,1.12301001450857,5.155289872295934,3904.7352368855595
0.0002584713507469564,1.3699937226410555,5.5423919018904195,3868.900739327975
0.0002608653617622548,3.269300386269358,4.388517915119166,3833.3951017666013
0.00026328154656480213,1.9791814216504735,1.3021474393124797,3798.2153061907343
0.00026572011053245054,2.3370359900527213,4.256255660820692,3763.3583622865344
0.00026818126094530154,0.8658000645941017,3.067614526210076,3728.821307182834
0.00027066520700332416,1.3344346307233406,3.3385101538710593,3694.601205199302
0.0002731721598441376,0.5608594357982912,6.146200627504483,3660.6951475969026
0.0002757023325609584,0.05367780179553819,5.885842393180181,3627.1002523306465
0.0002782559402207124,0.5682028888592464,0.30413790051833717,3593.813663804628
0.00028083319988231727,-0.7569196902254473,5.77983795318374,3560.832552629278
0.00028343433061513097,-1.447901705001321,1.6286797025388315,3528.1541153808826
0.0002860595535175742,-1.1151488554350557,1.5417045286748252,3495.775574363275
0.00028870909173592366,0.08210430829050383,4.852570507898759,3463.694177371732
0.0002913831704832787,-0.6528001913450624,0.40778968859854114,3431.9071974590447
0.00029408201705870637,-0.8671852776253083,3.5817334342131733,3400.411932703706
0.00029680586086656025,-0.18789792535873406,3.0096641297071343,3369.205705980267
0.00029955493343598134,0.0005795739141591516,5.9781939982732215,3338.2858647317607
0.0003023294684405778,-2.1719303053835253,2.9739690460166286,3307.649780744241
0.00030512970171828695,-1.0063435484096312,2.658189053107767,3277.2948499233835
0.00030795587129142264,-0.8846049539010072,4.0574757621175825,3247.218492073129
0.00031080821738690636,-0.08211352605376163,0.7116354699479094,3217.4181506763716
0.00031368698245668765,-1.2020075321459722,5.245384492630838,3187.8912926776457
0.00031659241119835226,-1.2016179817193215,0.433649272940565,3158.635408267817
0.0003195247505759212,-1.6061830971830664,3.9651086701973592,3129.6480106707522
0.00032248424984084425,-0.977615939235059,5.066954943425634,3100.9266359319263
0.0003254711605531848,-0.7175798963053522,6.281360953484334,3072.4688427090036
0.0003284857366030044,-1.239883128803983,2.4740519586762115,3044.2722120643025
0.0003315282342319425,0.9885726804975259,0.4551807748648212,3016.334347259196
0.00033459891205499736,-0.49057579698476794,3.0771056304811304,2988.652873550384
0.00033769803108250917,-0.07569175241870016,3.265429585821677,2961.225437988034
0.0003408258547423452,0.1042389607565166,2.99287628674804,2934.049709215787
0.0003439826489022924,-0.5619336298936992,3.924395314408774,2907.1233772725786
0.00034716868189265613,-0.5665123495364298,2.5183455181942045,2880.4441533962963
0.0003503842245290674,-0.15483294348653534,0.3031968680972707,2854.009769829239
0.00035362955013550426,2.432891769400926,4.751054216869568,2827.817979625341
0.000356904934567523,0.21750608792178186,3.3108400052404727,2801.866556459195
0.000360210656235707,0.679361480241255,3.831603707716345,2776.153294436801
0.0003635469961293319,1.8968290548999602,2.0095873301944756,2750.6760079080664
0.0003669142378402494,1.1958879710938672,2.7520149125100013,2725.4325312810274
0.0003703126675869927,0.5090764852888849,2.3578546002693592,2700.4207188377727
0.00037374257423910645,1.2089240419389786,2.577771131824366,2675.6384445520453
0.00037720424934169976,0.7638117597018528,0.375803242162702,2651.083601908539
0.0003806979871402286,0.9206102921357384,4.04943522345204,2626.754103723837
0.0003842240846055061,1.3667011160057223,6.160848599753708,2602.6478819690046
0.0003877828414589457,-0.36796010198910506,2.556340242201865,2578.762887593801
0.0003913745601980384,0.24196134973162448,1.4288027092080582,2555.097090352507
0.0003949995461220643,-0.44929701050990317,4.078953993592193,2531.6484786313554
0.00039865810735804404,0.5398415544631261,3.6533729506718844,2508.41505927754
0.0004023505548869293,0.4760008587211997,5.275466459798865,2485.3948574297983
0.00040607720257003656,0.2653832465279439,1.9243263859608692,2462.5859163505465
0.00040983836717572617,1.544276743108404,1.1089132588667503,2439.98629725955
0.0004136343684063273,-0.01267093401650835,4.366542606386269,2417.594079169131
0.0004174655289253137,1.7959904897388357,1.1907233694214667,2395.407358720878
0.0004213321743847289,0.39897642217217755,5.655283450051611,2373.424250023866
0.0004252346334528682,0.431739265696652,5.041973352722295,2351.6428844943484
0.0004291732378422158,0.4069886952818831,1.513427252559843,2330.061410696924
0.0004331483223376399,0.8420872803133469,3.5495370945193483,2308.6779941871696
0.00043716022482485044,0.928072189482645,1.3402124408312415,2287.490817355703
0.00044120928631911905,-0.3725989558164862,1.193317014927615,2266.4980792736924
0.00044529585099426557,-1.2198229060659167,2.862882353394202,2245.6979955397737
0.00044942026621191424,1.491249817339234,4.9299210778040194,2225.088798128369
0.0004535828825510186,1.7484147750958436,1.2738237754544666,2204.66873523941
0.0004577840538376619,-1.119474764517617,3.092118070641625,2184.4360711494273
0.0004620241371751313,-2.162078760898757,3.006702712481706,2164.3890860640204
0.00046630349297427316,-1.0079517158221434,4.623482557827517,2144.5260759716675
0.00047062248498412813,-1.0542152978245554,2.370048327556227,2124.845352498883
0.00047498148032285,-1.934790757509243,2.2320586288341597,2105.345242766706
0.0004793808495089109,-1.320099328033759,3.889563648204969,2086.024089248504
0.0004838209664925957,-0.7081658241881872,6.0827489634459635,2066.8802496290823
0.000488302208687788,1.325178836618187,3.140470610226944,2047.9120966650853
0.0004928249570040513,0.28349846923122224,4.490891355980286,2029.1180180466783
0.0004973895958790063,-1.2378080062355012,2.548998410153775,2010.496416260499
0.0005019965133110082,-0.4682562379634761,5.635466557836214,1992.0457084538702
0.0005066461008921268,-0.45782679980656377,4.237133431265967,1973.7643263002556
0.0005113387538414326,-0.6073126718936277,0.3903677248547865,1955.6507158659492
0.0005160748710385908,0.7215553209743291,3.0890235763816376,1937.7033374779887
0.0005208548550577661,1.1406942604343173,1.6727929049112977,1919.9206655932844
0.0005256791122018423,0.20032597606942043,5.01906994214587,1902.3011886689446
0.0005305480525369575,0.07153349109935218,0.5484946126969434,1884.8434090337953
0.0005354620899273608,0.2594617976728471,2.2350332172272793,1867.5458427610758
0.0005404216420705915,-0.33672905737177294,2.0109356250177197,1850.4070195423021
0.0005454271305329834,0.8485022910073815,5.115060857588206,1833.4254825622895
0.0005504789807854971,1.1938998546367265,3.203950725124735,1816.5997883753275
0.0005555776222398878,1.0471188448626125,3.1992058121136964,1799.9285067824765
0.0005607234882852033,0.322699403626358,1.6713652449078584,1783.410220710008
0.0005659170163246243,-0.22771601946483058,0.856996933544309,1767.0435260889467
0.0005711586478126433,-0.18422412792657689,2.1687515661421966,1750.827031735724
0.0005764488282925876,0.7264403256022063,2.7712990057708704,1734.7593592339315
0.0005817880074344935,-0.6075776043351532,1.0090360044778668,1718.8391428171456
0.0005871766390733255,-0.9862230976295536,5.281116587472458,1703.0650292528444
0.0005926151812475553,-0.37187255612239895,1.8519667173468992,1687.4356777273756
0.0005981040962380941,0.8359937389359297,6.256167262535274,1671.9497597319892
0.0006036438506075867,-0.35180042308089493,2.7425011867690245,1656.6059589499143
0.0006092349152400712,0.03306859595428645,4.99049830996184,1641.4029711444664
0.0006148777653810023,0.3909332088313547,6.106983055923135,1626.3395040481923
0.0006205728806776501,-1.1190386458004002,2.0924225206113976,1611.41427725302
0.000626320745219869,0.1307819764507318,2.2847842333380566,1596.6260221014259
0.0006321218475812451,0.7232213020360146,0.8831228953909879,1581.9734815786007
0.0006379766808606282,0.8792002435533214,4.293689495716283,1567.455410205595
0.0006438857427240421,0.13327962947211036,0.8420581799157953,1553.0705739334596
0.0006498495354469888,-0.31728838581024127,4.221249335178881,1538.8177500383465
0.0006558685659571432,-1.5060241454291938,3.430276095010572,1524.6957270175737
0.0006619433458774394,-0.5908074771822841,4.148612917791865,1510.7033044866541
0.0006680743915695616,-0.06982538673951064,3.022399539583909,1496.8392930772554
0.0006742622241778343,0.12759992304511306,1.2633068243829793,1483.1025143361042
0.0006805073696735206,0.7392101528274131,2.4604882983540772,1469.4918006248172
0.0006868103588995305,0.777304428369086,2.2608160658084215,1456.0059950206492
0.0006931717276155409,-0.47217910133273855,6.072125713512387,1442.643951218157
0.0006995920165435376,0.2024799752261162,0.08022614062075122,1429.404533431761
0.0007060717714137772,1.9945513313130676,1.4457754115318469,1416.2866162991988
0.0007126115430111746,3.06879059697979,2.441586573988345,1403.289084785873
0.000719211887222119,1.6463932659090208,3.2621101969820407,1390.4108340900702
0.0007258733650817253,-0.3940430879936597,4.83172913016038,1377.6507695490536
0.0007325965428215229,0.49885580008858593,4.791260094799918,1365.0078065460139
0.0007393819919175866,-0.7664258480672952,3.220465654745757,1352.4808704178754
0.0007462302891391108,-0.08226062885426154,2.6979985225780942,1340.0688963639507
0.0007531420165974371,-0.19008653568452497,2.077984247396155,1327.77082935543
0.0007601177617955331,1.4002173549204209,5.737955917076164,1315.5856240457038
0.0007671581176779302,0.8938782134841718,0.5947898208915822,1303.512244681509
0.000774263682681127,1.6883691391102729,1.8879482962653882,1291.549665014884
0.0007814350607844542,0.8679947660049698,2.0519589628026846,1279.6968682159415
0.0007886728615614152,1.1317859577338156,1.3052305103511461,1267.9528467864345
0.0007959777002314986,0.9753310779199197,5.186889904524214,1256.3166024741201
0.0008033501977124735,0.38152371040637056,1.5901742142550621,1244.787146187906
0.0008107909806731687,0.29917164862241896,6.018227842355329,1233.363497913776
0.000818300681586739,0.36636878392112776,2.6529894961728395,1222.0446866314887
0.0008258799387844268,-0.17467725135406667,0.901696763601077,1210.82975023204
0.0008335293965098195,-0.10297818777423548,6.282508166312059,1199.7177354358844
0.0008412497049736119,-0.32721114109140753,0.18005932465483024,1188.7076977119032
0.0008490415204088748,-0.05416807902499254,4.392224453554565,1177.798701197119
0.0008569055051268347,-0.9885426577782606,4.856828459923965,1166.9898186171474
0.0008648423275731721,0.2778561848852333,5.422344393366766,1156.2801312073761
0.0008728526623848381,1.1641098005397577,1.8172448717992566,1145.6687286348713
0.0008809371904473991,0.9043021932656101,1.079846911587156,1135.154708920999
0.0008890965989529158,-0.8806340903611402,5.8159618517596,1124.737178364752
0.000897331581458352,2.002888760999088,5.107309440640999,1114.415251466788
0.0009056428379445289,3.2435559334016277,3.7849919607899247,1104.1880508541608
0.0009140310748756232,1.3133171277182802,5.416442250282081,1094.0547072057425
0.0009224970052592174,0.5115787858437179,2.057067497404307,1084.014359178331
0.0009310413487069075,-0.17306436455822177,4.7335207157808545,1074.0661533334335
0.000939664831495469,1.7333059537726132,2.9883558827549037,1064.2092440647248
0.0009483681866285924,0.02817054074142972,1.3660248877220258,1054.4427935261688
0.0009571521538991866,0.6989671790121657,4.373451618243898,1044.765971560804
0.0009660174799522646,0.6705275930005958,3.9138788333747487,1035.1779556301763
0.0009749649183484088,-0.2683589980330367,4.670870442051065,1025.6779307444217
0.0009839952296278231,-0.7585624796857723,0.8965106658421299,1016.2650893929947
0.0009931091813749795,-0.10464206345887438,0.42716809662727395,1006.9386314760276
0.0010023075482838654,-2.140950068615339,4.136698500958,997.6977642363202
0.0010115911122238297,-0.6489017524992812,5.154577160898433,988.5417021919574
0.0010209606623060464,-1.04291177750521,4.46904215829791,979.4696670695397
0.001030416994950588,0.24601566578383566,0.8588289567945325,970.4808877380302
0.0010399609139541198,0.27158051715770637,1.6898685084035172,961.5746001432101
0.0010495932305582278,0.9876368487636212,1.6286685358914932,952.7500472427289
0.00105931476351837,-1.4690108711134466,4.859083873357779,944.0064789417603
0.001069126339173476,-1.4080661294611314,3.804516327759712,935.3431520292387
0.0010790287915161843,1.1003898535654375,5.999034542057406,926.7593301146877
0.00108902296226373,2.3469222769915934,2.610821592953037,918.2542835656285
0.0010991097009294974,1.1554333129321355,0.916577620532146,909.8272894455557
0.0011092898648952228,-0.574211647238486,5.355998453084418,901.4776314524918
0.0011195643194838783,0.21544180771358892,0.6931115949290131,893.2045998580968
0.0011299339380332223,0.4690511586167405,4.556909043459843,885.0074914473433
0.0011403996019700325,1.2910579598495007,1.015439150564231,876.8856094587431
0.0011509622008850323,0.7717342169697265,0.7453431954976818,868.8382635251185
0.001161622632608502,-0.6669402300159485,4.2359873771311225,860.8647696149244
0.0011723818032865986,0.7792618789887827,2.7692745140978934,852.9644499741025
0.0011832406274583786,-0.06352278352990202,3.2655522393416,845.1366330684718
0.0011942000281335318,0.9701068911107613,3.7556843035807077,837.3806535266494
0.0012052609368708427,1.3195472288150403,3.882705151715203,829.6958520834905
0.001216424293857368,-0.10000863999238428,4.75249314157735,822.0815755240541
0.001227691047988359,-0.11752029409101793,5.966888259980014,814.5371766280746
0.0012390621569479162,-0.09074453746382594,4.249251974125722,807.0620141149503
0.0012505385872903906,0.6150977398884185,1.7789161842480745,799.6554525892351
0.0012621213145225475,0.7993642315004208,0.4288680845881176,792.3168624866253
0.0012738113231864784,1.338791801047038,2.693981979852905,785.045620020451
0.0012856096069432958,-0.11545459833501336,0.9768770365486044,777.8411071286487
0.0012975171686575877,-0.07109554861550932,2.9681845230050663,770.7027114212299
0.001309535020482667,0.5064727944798885,4.175455843317805,763.6298261282246
0.001321664183946605,-1.4550670250158875,0.4808443291727585,756.6218500481056
0.0013339056900390587,-1.070927795961059,5.7258954908327535,749.6781874966877
0.0013462605792989104,-0.4694074872421931,3.000921494596201,742.7982482564914
0.00135872990190271,-0.9419098128634353,4.83220732132043,735.9814475265766
0.0013713147177539448,-0.23916409759472806,5.712825091942614,729.2272058728317
0.0013840160965731315,-0.6275905332461649,2.4619545404450784,722.5349491787215
0.0013968351179887398,-1.6301345962156948,4.430895768009258,715.9041085964888
0.001409772871628967,-0.22317928880128204,4.562443595775098,709.3341204987993
0.0014228304572143527,-0.942864212792468,0.10140812378807072,702.8244264308349
0.00143600898465126,-1.7055633814028783,2.1312277740694916,696.3744730628225
0.0014493095741262166,0.26175284527945736,1.61396653053338,689.9837121430019
0.00146273335620113,0.03239259424644713,4.341296819469686,683.6516004510238
0.0014762814719093903,-1.3187910977675326,5.757537267255539,677.3775997517748
0.0014899550728528544,-0.9461627367355472,1.0502581819417292,671.1611767496283
0.0015037553212997375,-1.408297316482315,6.0106675541581245,665.0018030431122
0.0015176833902834053,0.0880264677802397,2.9535557706879576,658.898955079995
0.00153174046370208,-0.03779934846928525,4.699744240439926,652.8521141127846
0.0015459277364194776,0.497908273597681,4.7789512423029405,646.8607661546325
0.0015602464143663689,0.2609885809283241,1.721716005712413,640.9244019356453
0.001574697714643086,0.9488337533001565,2.126142266937434,635.0425168595965
0.001589282865622978,0.3394223199258315,1.9070265034454177,629.2146109610344
0.0016040031070568201,-0.7025405280906123,6.08563358567547,623.4401888627863
0.0016188596901781985,0.2551141438680304,1.6272446072993136,617.7187597338491
0.0016338538778098613,-0.3935565478100142,3.0143111868967782,612.04983724767
0.001648986944471065,-1.009270594241306,2.4872164372307024,606.4329395408062
0.0016642601764859037,-1.1100687323155536,6.1080933035939236,600.8675891719687
0.0016796748720926532,-2.1179118156001806,4.51963816676645,595.353313081437
0.0016952323415541203,-3.342748794252001,2.2970273970966337,589.8896425508497
0.0017109339072690145,-1.8275549423947326,5.076366061858376,584.4761131633634
0.001726780903884356,0.004100892930167299,1.5002574456920985,579.1122647641758
0.001742774678408919,-1.082649781268672,0.4781439766817632,573.7976414214135
0.0017589165903277326,-0.8046465882970663,4.646116162859933,568.5317913873754
0.001775208011717635,-0.05422538263951531,3.9520741401745996,563.3142670601355
0.0017916503273639004,0.17709992988770507,3.5027579571674727,558.1446249454964
0.0018082449348779516,1.0320390255633203,1.6608165691429921,553.0224256192901
0.0018249932448161524,0.001432012330367679,0.2932857784555415,547.9472336900287
0.0018418966807997109,-1.4204916914881085,3.3425685109247696,542.9186177618943
0.0018589566796356875,-0.653157738353301,0.18662819019937654,537.93615039807
0.0018761746914391206,0.8955184955431199,3.564376822125362,532.999408084409
0.001893552179756295,0.30514475000118096,5.64078368390895,528.1079711934332
0.001911090621689138,-0.04932672840230756,5.257010968686646,523.2614239486662
0.0019287915080207776,0.48488701920148874,2.210018834441345,518.4593543892913
0.0019466563433422623,-0.7329990347252878,5.283006067318176,513.7013543351342
0.0019646866461804453,-0.23923202299623678,1.20541289078159,508.9870193519683
0.0019828839491270716,0.2484918565573937,1.1862966190406985,504.3159487171358
0.002001249798969037,-0.07005343536424997,2.207065297924318,499.6877453854884
0.0020197857568198785,0.16622399567373292,0.27394557080870546,495.10201595563507
0.0020384933982524633,0.18285617755532677,5.171047621209242,490.5583706365048
0.0020573743134329127,-0.8751002903312785,1.3288618327381319,486.0564232142136
0.0020764301072557748,-0.8716329333413841,4.495351381067239,481.5957910192351
0.002095662399480433,-0.9466912043271213,1.0675304485863506,477.17609489387456
0.0021150728248687948,-1.3297850797266775,4.011026459291369,472.7969591600391
0.0021346630333242446,-1.3229988040746576,3.9828219359559554,468.4580115873047
0.0021544346900318834,0.5328494182981858,3.5336860266487955,464.15888336127796
0.0021743894756000802,0.5888692784888832,3.9814818010685595,459.89920905224375
0.0021945290862033138,-0.24259175973109512,3.4038179119757084,455.6786265841064
0.0022148552337263594,0.943723334112767,3.265072002894807,451.4967772036102
0.0022353696459097953,1.0185508781969568,1.900539772492067,447.3533054498466
0.0022560740664968604,0.3234697451622837,0.7732405415093123,443.2478591240398
0.0022769702553816803,0.0653375721274249,0.9014018872400277,439.1800892596085
0.002298059988758851,-0.4141271474261845,5.722761005228933,435.149650092505
0.0023193450592744287,-1.2569737880922787,5.331654325975311,431.1561990318226
0.002340827276178293,-0.27746094753740613,3.180016258292063,427.1993966306779
0.0023625084654779463,1.1380576157514597,6.034748947023551,423.27890655735507
0.0023843904700937206,0.6320240694289535,5.116258551954997,419.39439556671863
0.002406475150015424,0.4297939843972935,0.16971871236698335,415.54553347188755
0.0024287643824604517,-1.006536734612992,5.517316982628927,411.7319931161677
0.0024512600620333388,-0.5984736275988377,3.6528220999912606,407.9534503452451
0.002473964100886813,-1.308178095337116,5.674734432688147,404.20958397963074
0.002496878428884327,-1.525069784316024,0.5761329765767406,400.5000757873611
0.0025200049937640925,-0.6291849516216641,5.6107867902847275,396.8246104569481
0.0025433457613046498,0.8289494950087449,3.1841419123225085,393.1828755705768
0.0025669027154919507,-0.6126097333970173,5.813619328706101,389.5745615775503
0.0025906778586880074,0.9687058295409696,1.2498565949361125,385.99936176797695
0.0026146732118010924,-0.9411509947251385,1.5956843770933915,382.4569722466999
0.00263889081445751,-0.6869492630634471,1.1655659592701189,378.9470919074668
0.002663332725174982,-0.2871242903976653,4.915132281020733,375.46942240733347
0.002688001021537606,-0.3551826421497655,2.2121192040203788,372.02366814130676
0.002712897800372466,-0.1124947712023506,0.19359004436201274,368.609536217216
0.0027380251779278576,1.3594690164963517,5.422879469387884,365.22673643081754
0.0027633852900531696,1.317189797223702,3.667812466104537,361.87498124112807
0.002788980292380441,2.789864745257521,0.5582115022259163,358.5539857459815
0.00281481236050758,0.03893461650695212,3.1447010923738214,355.26346765781415
0.002840883690183303,-2.34391194721353,0.35246652592207317,352.00314727966804
0.00286719649749377,-1.1412063779714376,3.1614970709551566,348.77274748141775
0.0028937530190509503,-1.2513595275339682,3.326029257300315,345.57199367621394
0.0029205555121827463,-0.6596530181504704,5.4865803061374905,342.4006137971424
0.002947606255124857,0.13756829271399712,3.3638289833318633,339.25833827409934
0.0029749075472144406,-1.7001961482339276,2.2002079236634295,336.1449000108765
0.0030024617090855495,-1.791595257262512,6.19927361548871,333.06003436245885
0.0030302710828663967,0.2639253807722564,1.9606130783685003,330.0034791125285
0.003058338032378433,-0.6523885110064497,2.0170116570985717,326.97497445117665
0.0030866649433372727,-0.5060995996080553,3.9325802364375013,323.97426295281974
0.003115254223555488,-0.9984106015635823,5.923209209518926,321.00108955431716
0.003144108303147265,-2.420975521911979,0.3454419406685411,318.05520153329195
0.0031732296347349765,0.2540290946829216,5.253339525553803,315.13634848664793
0.003202620693657652,0.8741019102969799,2.127625178709494,312.2442823092856
0.003232283978181379,0.597578833183404,5.638648547679337,309.3787571730138
0.0032622220097116702,0.4140426158730456,0.9648196351135165,306.53952950565264
0.003292437333007769,-1.5034751945096982,4.892805058947645,303.72635797033115
0.0033229325163989716,0.13292650162512604,4.221361193310154,300.9390034449721
0.0033537101520029304,1.9825108217808503,0.9913050533545659,298.1772290019672
0.003384772855945981,-0.1024284940632128,1.30147765811871,295.44079988803816
0.003416123268585529,0.701371364052813,4.626874900176653,292.7294835042816
0.0034477640547344642,-0.4071863753672395,5.475463324543643,290.04304938639916
0.003479697903887691,-2.0416827015745826,2.7836108643436943,287.38126918510665
0.00351192753045073,-0.8221649592720375,3.0174290711344565,284.7439166467246
0.0035444556739704335,0.7233001234628036,3.568790619995383,282.13076759394727
0.0035772850993678737,-1.0540882278374144,5.100174570056876,279.5415999067856
