frequency,amplitude,phase,psd
2.5966559729348724e-07,0.0059056969370759665,5.769747561223912,2.401008670305027
2.63281546564802e-07,-0.09260397420679584,3.9312945266180668,0.6923084516115209
2.669478494034321e-07,-0.0120230932980086,3.397921603085459,0.8303789853174045
2.7066520700332413e-07,0.050318139333564556,4.571511016903559,0.32932313484931725
2.7443433032283654e-07,0.01895036306424345,3.1703722624449457,0.42130995295898527
2.782559402207126e-07,0.0027155228220529133,4.806724051738382,0.05191265554240583
2.821307675939471e-07,-0.026917789945012083,5.1003848397953275,0.2754462124834835
2.860595535175742e-07,0.03366584580911486,5.745801764434732,0.9535690033628952
2.900430493863992e-07,0.04928412118852535,4.6480980396297005,0.18335874035384922
2.940820170587064e-07,-0.00477723472948242,3.636670466567989,1.2656850882638966
2.9817722900196733e-07,0.06330910370541058,5.343858122955425,0.4259244802333821
3.023294684405777e-07,0.04645801326010524,3.4729669884648544,0.8860706716163732
3.065395295056527e-07,-0.059382001434704804,5.946179212282661,0.2982193397167566
3.108082173869064e-07,0.03201288731382472,2.86166048222327,0.9655665705897287
3.1513634848664795e-07,-0.017682906226027206,1.5779146219853344,1.2676752709453019
3.195247505759214e-07,-0.019211999142595162,5.086269416129061,0.8828317540380483
3.239742629528196e-07,0.014331049434071074,1.176223482609586,2.0214929567065614
3.284857366030044e-07,-0.007229431304822316,0.5376836745727323,0.3677358320564398
3.3306003436245885e-07,-0.013079907233539292,0.058070558870124224,0.46375522235653466
3.376980310825091e-07,-0.025761453366640374,2.826801339787178,1.0739796760230411
3.424006137971426e-07,0.00277534814280545,3.3087245918513717,0.1635118640617113
3.471686818926559e-07,-0.038937534482204966,6.279491984808165,0.9022834791530364
3.520031472796679e-07,-0.04298097114373927,4.43495682714092,0.5545281356492984
3.56904934567523e-07,0.016820410869245784,3.536247033617954,3.117049961244833
3.6187498124112806e-07,0.04804258794677176,1.102975622527141,0.9102452873196526
3.6691423784024944e-07,-0.022270569121924034,4.694112534845427,0.14000668438058803
3.7202366814130657e-07,-0.009800744038452772,3.5738107933766408,0.05845341455198717
3.772042493416998e-07,0.003069174750632934,3.203745405601029,1.0242014814524896
3.8245697224669996e-07,0.02147911426281636,6.217904541394936,0.6593543430191778
3.877828414589457e-07,0.02377700185719772,3.737649024731229,2.1811769751624803
3.931828755705771e-07,0.0047184383214521584,4.50601128357671,0.21691071758841576
3.986581073580439e-07,-0.023537613385349366,3.452088902970262,0.7741498499647619
4.042095839796306e-07,-0.047933957030753885,0.2551950311655842,0.19264373814040167
4.0983836717572617e-07,0.036262321593164705,3.968042554306215,0.7870937506645286
4.155455334718876e-07,-0.001993504065182143,6.083484882798628,0.9503027984911843
4.2133217438472896e-07,-0.004470576892270968,0.43259063079611787,2.6045799963108838
4.271993966306777e-07,0.05246862606861214,3.5988979858813845,1.0358828908342992
4.3314832233763986e-07,0.032288647161712876,0.5539667201382815,0.9647626324728282
4.391800892596086e-07,0.03524987100609535,3.862788984921205,0.9579822403539145
4.4529585099426557e-07,-0.01983580481864626,5.799209609176124,1.1991752730359315
4.514967772036102e-07,-0.027400385661099442,4.00032686671906,0.32437894106869164
4.5778405383766164e-07,-0.018789699674001382,1.8990977115176402,2.0098156034673464
4.6415888336127773e-07,-0.04516342100073173,2.273955591288789,0.507271725891138
4.706224849841282e-07,-0.021375084236811646,2.0857228008925857,0.35281690527832316
4.771760948938747e-07,-0.013423159606909138,4.83468051752985,0.8367246620702076
4.838209664925958e-07,0.017309749302159158,3.170136723781564,0.032523395901500995
4.905583706365046e-07,-0.0173812009166406,3.794205497305309,0.11497497673591978
4.973895958790063e-07,-0.035081937664162594,0.03550209852017121,0.46772217795096055
5.043159487171359e-07,-0.02368093379402369,2.8384815716599854,0.36383679540467356
5.113387538414326e-07,-0.016333881020003223,2.04816232528007,1.3806341629985532
5.184593543892913e-07,-0.0014927406551413682,6.220850812423624,1.2915996630281206
5.25679112201842e-07,0.042755554854369465,1.7808995726554533,1.6398535827345406
5.329994080844088e-07,0.06883707180188688,5.33356647344881,0.8666897575227663
5.404216420705915e-07,-0.013594160032061275,3.2445434542260956,0.6076614014804863
5.479472336900287e-07,0.020135276060831302,3.2457558433062483,0.8795351949557982
5.555776222398878e-07,0.047067788470935686,3.516021074984879,0.2449893006051516
5.633142670601353e-07,-0.010545259741145858,5.754058811841316,5.321833436839338
5.711586478126435e-07,-0.013109182331084625,0.018873609176343314,0.6090054285578708
5.791122647641759e-07,0.028834842120053897,4.339080124189747,2.2767437939751187
5.871766390733256e-07,0.03155712973760776,2.3047215759754947,0.023924439238828817
5.95353313081437e-07,-0.024986440462419747,4.707817775841971,0.8918148272630263
6.036438506075864e-07,-0.0036093200577437656,5.626521681586787,1.176012066530153
6.120498372476703e-07,-0.01841973549331508,5.652239045260139,2.92173116857605
6.205728806776501e-07,-0.0004458928874261473,2.1130383225337708,1.5329746875259649
6.292146109610344e-07,-0.011661484865131275,2.2313482304055827,0.4737283525111602
6.379766808606282e-07,-0.017007622103630715,5.799228048561493,1.0551161259915742
6.468607661546328e-07,0.04786254521312503,3.5413769834170377,2.587025844537096
6.558685659571436e-07,-0.0627105711399739,3.6788672085575835,3.3535965635867138
6.650018030431118e-07,0.0034857176260771824,1.510312093030653,0.012561714228053005
6.742622241778343e-07,0.040466379584519804,1.375054333249503,0.17438633640113235
6.836516004510239e-07,-0.02825755172976792,2.285539558808863,2.8543422430917293
6.931717276155408e-07,-0.012572384181013451,1.7396872314496203,1.2403826070987154
7.028244264308353e-07,0.014649156409837008,3.1519187273845213,0.8316403037171075
7.126115430111746e-07,0.04866437439512683,5.0050793561896505,1.0219507551934432
7.225349491787214e-07,-0.009043369693079097,0.15103283709369283,4.795940389544663
7.32596542821523e-07,0.01577961397959626,0.3765400264306636,0.19372431179843488
7.427982482564919e-07,0.013380347368833439,1.8502445537202652,0.8999403961492075
7.531420165974375e-07,-0.04468769783915681,3.698182937646319,0.06833359049796886
7.636298261282242e-07,-0.06584672482257954,5.463084867123025,2.23952521286207
7.74263682681127e-07,0.028683261027706144,4.689574461594216,1.7108993289645658
7.85045620020451e-07,-0.009447072805717351,5.605285690696931,0.7047092203929806
7.959777002314986e-07,-0.014752450181791034,3.1046166737963525,0.48859119180738414
8.070620141149508e-07,0.03204450840229286,2.6074856110819957,1.7688207708507055
8.18300681586739e-07,0.00623598983897517,3.8486687230671186,0.47431310367412144
8.296958520834907e-07,-0.017476966005594632,0.4677632105586784,0.6695297410268521
8.412497049736118e-07,-0.019252860866977986,4.36312429074222,0.08354491868098393
8.529644499741026e-07,0.019252318950158182,3.7042210164469362,1.179100589750249
8.648423275731727e-07,-0.0199402478386269,2.8920197518674793,0.12007747991372854
8.768856094587427e-07,-0.03711992330726568,0.2672951399773316,0.2265769250290338
8.890965989529159e-07,0.01603405814110154,5.356799075369408,1.456954192366726
9.014776314524917e-07,0.025903599008161547,5.236828945943608,0.2950706726016989
9.140310748756233e-07,-0.0213967119260934,1.8916038208914627,1.5413151558742157
9.267593301146883e-07,-0.008400745693049664,0.3375624482468313,1.7890260393242543
9.396648314954692e-07,0.016249018457122715,0.6460502613142178,0.3398120820990319
9.52750047242729e-07,0.04327588425442415,5.898196563560636,0.02240030833586919
9.660174799522646e-07,-0.03343583685573384,0.5042894708636536,0.056762872658343816
9.794696670695396e-07,-0.005930652448319688,1.1756721740666602,0.4963091750664161
9.931091813749802e-07,0.03125870362476238,3.4519908298518924,3.341461752024767
1.0069386314760278e-06,-0.014205128920015596,1.9212286921599433,2.014487029042521
1.0209606623060466e-06,0.023696407675737514,1.222018552450029,1.0556612525837956
1.0351779556301762e-06,0.0018568948886298147,3.7143794242195853,3.0328316576596945
1.0495932305582278e-06,-0.023644321891229406,5.485159320108206,0.5713762635945971
1.064209244064724e-06,0.04439206587227732,5.959107626028238,0.042493806010654105
1.079028791516184e-06,-0.010492036036756094,0.1359053178171719,0.2955199161335661
1.0940547072057426e-06,-0.032568806091585585,1.0778166152696476,0.22668244987635966
1.1092898648952228e-06,0.020481352703925367,0.05493200515754897,0.3824375416948979
1.124737178364752e-06,0.012305531976461843,2.9072585865815608,2.4624977898635962
1.1403996019700326e-06,-0.02016616344006659,0.216858077148259,0.7416215056729534
1.156280131207376e-06,-0.0021783804080829834,4.999127120628782,0.16865163911968936
1.1723818032865986e-06,0.02723539133515149,0.3173555941577968,3.109718461637925
1.1887076977119035e-06,0.013069058075664082,6.107951871375129,1.023172384537887
1.2052609368708425e-06,-0.03264865454335786,2.873444512367806,0.1786623650605388
1.222044686631488e-06,-0.013609843135415568,0.903677107024399,1.1321131208721675
1.2390621569479163e-06,0.0018792390515729078,2.5291934336224093,0.3349477273173013
1.2563166024741208e-06,-0.05921318805908166,5.012935081379986,0.4152791968957059
1.2738113231864786e-06,0.03182855381087471,2.5395033540083642,1.5304047099775628
1.291549665014884e-06,0.06351611468053434,4.226185784471173,0.6342377270077559
1.309535020482667e-06,-0.013623571920186027,6.038312720660432,0.8114440950545775
1.3277708293554298e-06,-0.03309916087088462,6.255744286197964,1.9210888584807304
1.3462605792989105e-06,-0.009986670533110854,2.3591829008252843,0.5484604016057764
1.365007806546014e-06,0.006069199161912568,1.324421339293789,0.7372493090921042
1.3840160965731317e-06,-0.008264981107537551,3.4602775555615244,0.0483013352295545
1.4032890847858725e-06,0.004502208321606786,3.3965005244434097,0.04176666299963194
1.4228304572143527e-06,0.04209146842607966,4.858903236296403,1.4256265601624927
1.4426439512181583e-06,0.016830327619901782,1.0926227289575794,1.3499643771851073
1.46273335620113e-06,-0.0033183678196309716,0.9565396425042568,0.4466015970736554
1.4831025143361046e-06,0.011794149635581046,4.97242561981327,2.211590094945839
1.5037553212997378e-06,0.0012676151247535028,2.107397351692415,1.1609863745200546
1.5246957270175739e-06,0.022910047660409393,5.27224810332328,0.6606364705120391
1.5459277364194777e-06,0.03007214427048207,2.466383096215137,0.18658970138847053
1.567455410205595e-06,-0.04039114020163312,4.404339471306619,2.409333175692781
1.589282865622978e-06,-0.0483081794242218,4.321381744949688,0.02233935287877124
1.611414277253019e-06,-0.013613027763017937,4.117391962866437,0.6773411708868261
1.6338538778098613e-06,0.004131600457671613,3.17339539735664,0.4680006866425512
1.6566059589499146e-06,-0.01690289414291478,4.558551226638226,0.14108494431978227
1.6796748720926532e-06,-0.014026855656866385,3.983973112952741,0.30681225582089094
1.7030650292528446e-06,0.010613638305751849,2.7244246675063652,0.6673423557566295
1.726780903884356e-06,-0.020796888565226945,2.999745674845336,0.9837997541174307
1.7508270317357245e-06,0.016517685894158977,5.255981629919897,0.13546722654190543
1.7752080117176352e-06,0.022326450823818417,5.5102180299219965,0.6568487231756522
1.7999285067824765e-06,0.026106168764772505,0.3144021203748742,0.49420483162721357
1.8249932448161526e-06,-0.041703855068542905,4.118545254145252,0.6980813346578574
1.8504070195423023e-06,0.03350076401678495,0.5458904833558101,1.0538616092372755
1.8761746914391204e-06,0.04869651973419417,0.8768954716293018,0.21010542239319202
1.9023011886689447e-06,-0.06368641175541048,6.2165435435166,0.2625260726281011
1.928791508020778e-06,0.04860279210005825,3.7152146768651786,0.6067332152193778
1.9556507158659495e-06,0.01657965070288818,5.828285880113956,0.6063406022509401
1.9828839491270713e-06,-0.03201808817429276,2.3029198646669324,0.2759948134942201
2.0104964162604984e-06,-0.02053721810216402,0.9862158180750864,0.46014278291668925
2.0384933982524633e-06,-0.027655048176888533,3.177631974831224,1.0671402342036345
2.0668802496290824e-06,-0.013937453146510053,0.3885619310141761,1.179683283287101
2.095662399480433e-06,-0.020537161004532324,4.151260891192846,0.5376396229662478
2.1248453524988827e-06,-0.023818704200578,6.234839436262351,0.0673658358897292
2.1544346900318835e-06,0.017909601397069857,3.820461832633611,0.8712339138278336
2.1844360711494275e-06,0.06416835063577245,2.028600613824553,0.10984933459320058
2.2148552337263594e-06,0.02181012735448762,0.9382696505942454,0.30479622405097334
2.245697995539774e-06,-0.023185494960304802,0.6343658294832347,0.08737360545267085
2.27697025538168e-06,0.027364165677363217,5.102221921590259,0.2149254630746545
2.308677994187169e-06,-0.03469208429246158,4.92502107250845,1.0269587631060475
2.340827276178293e-06,-0.04556488662052385,1.8808596289617165,1.09105775440714
2.373424250023868e-06,0.006870401464153023,2.886687068847642,0.6633114637619897
2.4064751500154245e-06,0.018673796096817172,3.739321729836361,3.467562876417165
2.4399862972595505e-06,0.01025876855694524,0.3530839795004677,0.2846548474605587
2.4739641008868127e-06,0.03228530453194789,3.187407852393703,0.2669377185931759
2.5084150592775397e-06,-0.012702129722258282,0.6383711922256953,1.1088343542414933
2.5433457613046495e-06,0.015113358749064994,2.961723133684914,2.1525727703643804
2.578762887593801e-06,0.040134204269769005,4.214780649192915,2.0715288117634816
2.614673211801092e-06,-0.05957565791209395,3.2964318444276604,0.04711393731978985
2.6510836019085377e-06,-0.004991110817390279,6.039290079426555,0.6207425756923839
2.688001021537606e-06,0.003369253928003115,4.950077278675597,0.921283513100596
2.725432531281029e-06,0.03695052252699067,3.4692907485591475,5.562849792546277
2.76338529005317e-06,-0.006497763556967204,5.283936430932687,1.4123604908770495
2.8018665564591957e-06,-0.05676359659913705,1.9425873842574088,2.8577900859924
2.8408836901833027e-06,0.0017614856054364717,0.09956132127437721,0.5201055486552294
2.8804441533962966e-06,-0.013550701911314402,5.495762227916138,0.007131798954523991
2.9205555121827465e-06,0.011259528382862545,3.916170978140755,0.5251106141504086
2.9612254379880347e-06,0.027166843940317476,1.5219947381221954,1.8489045502006303
3.0024617090855494e-06,-0.013976073185403058,3.764574930376379,0.16784992606892374
3.044272212064303e-06,0.04492271020040675,3.036000713191133,0.1584848680405444
3.0866649433372733e-06,0.007703719544017814,3.080938633320435,0.9598200896969799
3.1296480106707522e-06,0.07768324456696966,3.522996045234351,2.963584936926457
3.173229634734976e-06,-0.014227104165292884,3.038581143756825,0.625125369207913
3.2174181506763718e-06,-0.04376319239921531,0.7346835749061464,0.04551909196036714
3.26222200971167e-06,0.024185802364686378,5.471303969731197,0.02823948498901604
3.307649780744241e-06,-0.09222333829547973,0.35819404564251134,2.914822596722093
3.3537101520029305e-06,-0.04544793448277769,4.0950531094018245,0.6260824859948994
3.4004119327037067e-06,0.0014201006465299297,1.4453077212717291,0.7937314582279487
3.447764054734464e-06,-0.015476493416139842,3.364868156693875,0.1320210764264123
3.4957755743632752e-06,-0.06415670718310423,0.6884535741906916,0.6558278630213409
3.5444556739704335e-06,0.03090082520240969,0.14044085317219362,3.5717453849900758
3.593813663804628e-06,-0.008127111856538636,4.121734136689099,2.0972055701231653
3.643858983763545e-06,0.015777929600292763,0.7648429379001985,0.4940899962766942
3.6946012051993024e-06,0.10848394895228498,1.983543788739368,0.6444072898966631
3.7460500327489936e-06,0.0362897209527562,2.785063225083216,3.275953335784826
3.7982153061907346e-06,-0.033832277526189246,4.139269726127486,0.043146750636269264
3.8511070023255716e-06,0.03285985139232284,3.4512167865385983,1.7604347213922462
3.90473523688556e-06,0.0024886285145838604,2.588737048677995,1.8749534095170022
3.959110266468459e-06,-0.038194436243120335,3.1181792592899678,2.540833230990546
4.014242490499323e-06,0.017847611957440827,1.4920998262141218,0.5646879326859305
4.0701424532194365e-06,-0.024826287357159076,2.133896187119127,0.7038418608121819
4.1268208457029545e-06,0.014272124272867165,5.313392168869208,2.711017262407513
4.1842885079015825e-06,-0.045999794540757026,1.0301640001825623,0.3033032014528231
4.242556430717777e-06,0.018710681180515176,4.559890621279693,0.7813989742772662
4.301635758106795e-06,0.0509267509530189,3.0874239454862766,0.03819485312722995
4.361537789208004e-06,-0.01864075834613214,4.174977503462949,0.7132101310623071
4.4222739805059e-06,-0.0045796685553317435,6.2409162356783,0.21279518259241295
4.483855948021189e-06,-0.03394519377706013,1.3762449082051753,0.6560165344407227
4.5462954695323996e-06,0.01458006127920169,2.0317131473823182,2.4593475886164184
4.609604486828434e-06,0.025912691483237986,1.245938296616894,0.49104085192345315
4.673795107992461e-06,-0.004736510837148649,0.2530687234386191,0.03252028190797256
4.7388796097176534e-06,-0.028228003477629635,0.5354660834512802,0.5463904641991634
4.804870439655132e-06,0.025998647665582488,5.409661945260852,0.8065189665751958
4.871780218794631e-06,0.026565423891222177,0.39245472763529404,0.009268990771649332
4.939621743878321e-06,0.019964462294678114,6.1471618650850095,0.6826273753353023
5.00840798984821e-06,-0.018338308506017528,2.3109352880693397,1.0820623372876523
5.078152112327674e-06,-0.04408364985770564,4.385410240086993,0.6677966490596599
5.148867450137495e-06,0.014545691125892745,3.657959962179741,1.7206066100953585
5.2205675278469754e-06,-0.023985975300787128,6.031380011810596,2.275338069319752
5.293266058360562e-06,-0.02918802711863863,1.8012620320888442,0.20819283733632135
5.366976945540477e-06,-0.008960204476156138,5.587401038623514,0.9672683974571652
5.441714286865891e-06,-0.017818544396397105,2.7193992953215256,1.3268256724371752
5.517492376129126e-06,0.03212275792271966,5.192344755324433,1.8987511970959847
5.5943257061693785e-06,0.008908152091056862,6.127442317208559,0.9663358773225033
5.672228971644544e-06,-0.03232209158650311,3.977355595866169,1.7302421772935688
5.7512170718416135e-06,0.03398329992990621,2.0626977455167874,0.15973638229086248
5.8313051135262215e-06,-0.028800460132496382,0.7592549277612042,0.2578606361815372
5.912508413831878e-06,0.02911284687462213,4.1404439730022835,2.735427003856248
5.99484250318941e-06,0.02172599997079886,1.687954975915733,3.642815422110625
6.07832312829723e-06,0.025027388997734292,5.466084723470118,0.7221627321649233
6.162966255132942e-06,0.0005667689601295286,6.049102739132547,0.8859262227183662
6.248788072006892e-06,-0.010825904021018634,1.3136048770479554,1.529735052737792
6.335804992658251e-06,-0.0009085990882863783,4.974100409981855,4.351705425258557
6.4240336593941905e-06,-0.028526070203206452,3.981818222735179,1.6790774166025466
6.5134909462728034e-06,0.02719514229914673,5.266040373210919,1.379796750645712
6.604193962330306e-06,-0.017925034999273774,6.2682945356550475,5.009021059210084
6.696160054853219e-06,0.008003723183917679,3.897579482772388,0.19053383616954198
6.78940681269611e-06,0.004836966078615843,3.9513712368937575,0.1555901216676067
6.883952069645497e-06,0.04992656908266125,0.41237995446995823,1.049254162146868
6.979813907830661e-06,-0.007637729989396241,0.9174544013379566,2.452991250145256
7.077010661181891e-06,-0.025912770322551345,4.76041858744905,1.3403919080392428
7.175560918936925e-06,0.03868738449262355,4.283883630096376,1.2872722257976104
7.2754835291962295e-06,0.028674187861623426,1.8228384211478723,3.6752777805174968
7.376797602527735e-06,-0.05681680633648819,2.9511185981173527,1.8876918163388083
7.479522515621822e-06,-0.028316722631947556,5.170180730170027,1.6887116407725982
7.583677914997191e-06,0.0047701285507343386,4.492181367190595,0.2597277907363346
7.68928372075831e-06,-0.02988699025913256,3.443169919211388,1.064366426346116
7.796360130405233e-06,-0.002416882063466449,2.5332979161186198,0.6086970333531841
7.904927622696424e-06,-0.0160457766111564,3.1068252296415477,1.3208611061867912
8.015006961565405e-06,0.027293546610787655,2.24188765400923,0.12395692056766638
8.126619200091947e-06,-0.01648264360818721,2.545525927039262,0.459937771729793
8.239785684528515e-06,-0.030897599413369052,4.566086678225102,0.10030766379026665
8.354528058382867e-06,0.001705109652080001,5.614137999511784,1.4732792627807851
8.470868266557407e-06,-0.02251757046551365,1.6474461320348237,0.9815932640860187
8.58882855954625e-06,0.004480312583484589,5.233867388370984,0.612434082274149
8.708431497690725e-06,0.034895614826474845,3.2069396925234694,0.042760182406087435
8.829699955494088e-06,-0.055401557940737395,6.280686778088128,1.0437695618714173
8.952657125996397e-06,-0.0027469121671399857,0.9480593504409528,2.3620394192810465
9.07732652521023e-06,0.058515868766796694,5.745490999878168,0.14788388279211662
9.203731996618221e-06,0.029346433930230315,1.617695123163109,0.09972246694860626
9.33189771573324e-06,0.044428705228103896,3.36830080089281,1.1596050911545364
9.461848194721998e-06,0.025162013487936872,2.0892283808555168,0.7559914770107584
9.593608287093141e-06,0.003639330352537245,4.815096499006635,0.6562338190923317
9.727203192450543e-06,-0.016895980185108236,3.38159234113985,0.08246000529949712
9.862658461312822e-06,-0.02417660414021436,1.0218999948357659,1.3051031394361792
1e-05,-0.04209559514808483,3.0363307132184403,0.0842608646998772
1.0139254075588153e-05,0.02135442500508377,2.169517353963318,0.7932815797300812
1.0280447320933099e-05,0.03346441782574013,2.3340604626811547,0.220856003872347
1.0423606739764011e-05,0.02353525118216615,2.693588962185173,0.022123316660183773
1.0568759711848041e-05,0.025455053341576644,0.09108708645036609,0.5687080396886324
1.0715933998226711e-05,-0.006340314297737685,5.951383533492893,1.8619772342127163
1.0865157746525384e-05,0.02548763472075114,2.1692221733265287,1.012153744934246
1.101645949633657e-05,-0.03775910574222624,1.647412069838223,2.0405649332013867
1.1169868184678226e-05,-0.04278332972728928,2.4668724711505576,0.8440835069806067
1.1325413151528115e-05,-0.01287680799798773,2.1005159424573305,1.6792716021893133
1.1483124145435112e-05,-0.04196741702042844,2.8567883841095947,0.5558117907930531
1.1643031329208769e-05,-0.002490029503720148,5.897752318209869,0.655207332746955
1.1805165285688056e-05,-0.03639047131955597,2.2132803210708967,0.18885840895697492
1.1969557023590429e-05,-0.001664992007378121,0.9879706530993753,0.07520974424708016
1.2136237983442406e-05,0.006389712122260178,1.848034406808934,1.5418300223815378
1.2305240043592616e-05,0.015296021307352999,2.172651673288314,0.3866728573825962
1.2476595526308699e-05,0.04077192378794186,1.9324436755108287,3.495680288914224
1.265033720395904e-05,1.8184395564113326e-05,6.197796180530371,0.43181330503604287
1.28264983052806e-05,-0.04026135487230748,0.012305942615719013,3.470993600281866
1.3005112521734086e-05,-0.00029503024947599677,1.0750030162149347,0.21031952896517792
1.3186214013947484e-05,-0.009473709168904663,0.8999915697903015,0.008814946070415417
1.3369837418249467e-05,-0.02826355621691694,4.550021369356479,0.4747719745102447
1.355601785329369e-05,0.06689417053745374,4.907221164684046,0.47568057034945566
1.3744790926775367e-05,-0.013502386082013729,5.209168669543948,1.0835571044642909
1.3936192742241421e-05,0.027282850723441856,4.245229187911362,0.455859351626039
1.4130259905995338e-05,0.06399593769451849,0.6680442040924637,0.09582142326789403
1.432702953409831e-05,-0.03167343745739152,5.584554518564125,0.6104210125074518
1.4526539259467814e-05,0.03637847699384038,0.6876717538244828,0.35163744173936246
1.4728827239075018e-05,-0.039003036996379074,3.028082564644822,0.5855609760889767
1.493393216124252e-05,-0.04473969653015606,6.134055156758851,1.6011386776790066
1.5141893253043521e-05,0.03146544509591248,4.066859302489261,1.101893320375591
